1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 15632.022),(2 38625.074),(3 54018.426),(4 61789.836),(5 66770.27),(6 67708.14),(7 67705.016),(8 69231.35),(9 72758.94),(10 77975.43),(11 81035.5),(12 83155.41),(13 85626.59),(14 88465.44),(15 90345.17),(16 90472.24),(17 89468.03),(18 89044.77),(19 91004.27),(20 94010.93),(21 95465.1),(22 93604.44),(23 91731.75),(24 91388.375),(25 92514.555),(26 93716.195),(27 95008.164),(28 96332.875),(29 96820.664),(30 97397.266),(31 97563.5),(32 97620.9),(33 97464.25),(34 98049.89),(35 98538.22),(36 97925.266),(37 96656.66),(38 95700.66),(39 94220.94),(40 93306.21),(41 94985.62),(42 97273.08),(43 99425.89),(44 101239.98),(45 101817.64),(46 102314.84),(47 101593.91),(48 100721.37),(49 100270.51),(50 101435.13),(51 103573.04),(52 104916.766),(53 106414.18),(54 107171.81),(55 106094.28),(56 103781.92),(57 102534.55),(58 100921.06),(59 101070.14),(60 102054.35),(61 103411.5),(62 105265.42),(63 105821.11),(64 104786.414),(65 105087.05),(66 105506.086),(67 106029.08),(68 105160.04),(69 103751.47),(70 103148.2),(71 103093.56),(72 102276.83),(73 102574.26),(74 102131.45),(75 102161.125),(76 102461.86),(77 103044.15),(78 104568.68),(79 106706.484),
(1 15778.643),(2 38977.004),(3 54542.98),(4 61531.234),(5 64601.344),(6 65680.086),(7 65001.18),(8 65425.273),(9 68426.34),(10 71731.15),(11 74135.14),(12 75471.6),(13 77259.11),(14 79494.55),(15 79025.16),(16 77017.54),(17 77348.66),(18 80376.234),(19 83865.2),(20 86536.22),(21 88274.37),(22 87667.27),(23 85453.12),(24 84577.484),(25 85373.03),(26 86237.414),(27 86926.56),(28 87056.16),(29 86158.234),(30 84868.86),(31 85169.16),(32 85800.04),(33 87219.59),(34 88484.97),(35 89119.1),(36 89627.97),(37 91466.25),(38 92304.1),(39 92572.26),(40 93581.664),(41 96421.195),(42 98881.69),(43 100195.64),(44 100325.38),(45 98710.4),(46 97403.164),(47 97785.8),(48 99235.72),(49 101073.4),(50 102543.33),(51 103286.14),(52 102848.82),(53 103747.14),(54 103368.44),(55 102606.14),(56 101308.41),(57 99807.42),(58 100700.14),(59 102005.836),(60 103162.586),(61 102084.195),(62 102097.664),(63 103378.58),(64 103680.47),(65 103287.44),(66 102709.19),(67 102338.25),(68 101685.71),(69 100561.86),(70 100775.34),(71 101108.516),(72 100299.11),(73 100555.69),(74 101887.27),(75 103553.234),(76 103632.71),(77 104216.26),(78 106519.695),(79 109370.82),
(1 16093.741),(2 39611.277),(3 53910.883),(4 60087.992),(5 62676.33),(6 63963.117),(7 65288.605),(8 66412.89),(9 67834.95),(10 70387.87),(11 73055.97),(12 74934.77),(13 76501.555),(14 77514.29),(15 76713.66),(16 74212.56),(17 73962.445),(18 74724.62),(19 76780.29),(20 80001.45),(21 81899.97),(22 81223.98),(23 79928.83),(24 79074.4),(25 80073.79),(26 81151.06),(27 82929.69),(28 82910.78),(29 83044.29),(30 82809.13),(31 83105.65),(32 83583.4),(33 84549.76),(34 86586.58),(35 88435.76),(36 90059.29),(37 90293.43),(38 89148.766),(39 87550.18),(40 87040.88),(41 88079.56),(42 89786.02),(43 91430.53),(44 91496.516),(45 90801.375),(46 90789.766),(47 92319.36),(48 95046.27),(49 96117.61),(50 96572.35),(51 97530.08),(52 97066.94),(53 96344.46),(54 96496.7),(55 95768.695),(56 94830.625),(57 95114.57),(58 95269.82),(59 94510.836),(60 93853.27),(61 94338.42),(62 95975.55),(63 96723.7),(64 96855.555),(65 97897.57),(66 97884.945),(67 97595.93),(68 97810.22),(69 97604.516),(70 97698.18),(71 97152.445),(72 97653.62),(73 98536.71),(74 99020.055),(75 98132.98),(76 98124.01),(77 99289.164),(78 101040.33),(79 101636.42),
(1 14537.358),(2 35620.008),(3 48042.598),(4 52284.168),(5 54659.33),(6 55832.23),(7 56593.098),(8 58736.336),(9 61003.473),(10 63445.36),(11 64659.78),(12 65367.715),(13 66974.01),(14 69413.86),(15 69829.16),(16 68831.7),(17 68692.39),(18 68879.2),(19 69126.69),(20 69394.47),(21 69792.1),(22 70128.945),(23 69937.03),(24 71739.484),(25 74013.47),(26 75018.48),(27 75145.84),(28 75254.31),(29 75402.18),(30 75502.56),(31 75907.56),(32 76225.25),(33 77924.47),(34 79200.95),(35 80441.15),(36 81146.734),(37 80988.914),(38 80525.61),(39 79937.61),(40 80448.09),(41 82180.16),(42 83212.836),(43 83292.66),(44 82939.42),(45 82040.88),(46 82278.45),(47 82363.44),(48 82992.31),(49 83860.81),(50 85107.78),(51 85773.086),(52 85133.29),(53 84290.4),(54 84327.484),(55 84122.65),(56 83731.06),(57 84017.6),(58 85396.16),(59 87312.37),(60 88695.23),(61 90350.24),(62 91274.1),(63 92131.78),(64 91633.555),(65 91257.87),(66 91640.2),(67 91718.695),(68 91690.49),(69 91929.47),(70 91457.91),(71 90888.02),(72 90541.05),(73 90539.38),(74 90638.59),(75 90254.26),(76 89335.11),(77 89153.445),(78 89327.33),(79 89821.31),
(1 14860.734),(2 36417.93),(3 49023.633),(4 54273.22),(5 57967.875),(6 60323.465),(7 62477.76),(8 65193.844),(9 67279.27),(10 70147.25),(11 72168.89),(12 71720.56),(13 72599.805),(14 75174.945),(15 76430.22),(16 76160.06),(17 76682.414),(18 77435.33),(19 76935.66),(20 77026.52),(21 76848.14),(22 76260.195),(23 76414),(24 75583.25),(25 74570.17),(26 74627.86),(27 74966.414),(28 75377.234),(29 76097.47),(30 77954.89),(31 79135.305),(32 80518.36),(33 82268.25),(34 84533.555),(35 86363.04),(36 86778.78),(37 86242.32),(38 85257.45),(39 86261.61),(40 87774.09),(41 89190.48),(42 90689.85),(43 89676.26),(44 89058.67),(45 89123.65),(46 89657.414),(47 89222.22),(48 89321.38),(49 89281.04),(50 89809.2),(51 89759.586),(52 89772.74),(53 90051.84),(54 90153.34),(55 90280.14),(56 90394.89),(57 91272.04),(58 92781.234),(59 92623.016),(60 93283.805),(61 95641.44),(62 97829.89),(63 98382.66),(64 98682.984),(65 99319.38),(66 98498.03),(67 98576.586),(68 97471.64),(69 96304.32),(70 95332.39),(71 94853.38),(72 95205.47),(73 94104.79),(74 93498.48),(75 92316.12),(76 90981.06),(77 90239.84),(78 90323.06),(79 90307.52),
(1 14199.441),(2 34423.137),(3 46338.33),(4 51426.09),(5 55421.895),(6 58306.89),(7 60254.668),(8 62462.62),(9 64530.96),(10 66596.29),(11 68000.11),(12 68271.42),(13 69378.836),(14 70421.11),(15 69797.41),(16 69602.14),(17 70861.95),(18 72838.95),(19 74197.42),(20 74625.51),(21 74788.38),(22 74932.54),(23 75518.055),(24 75324.51),(25 74858.22),(26 74040.97),(27 73983.07),(28 74401.34),(29 74339.83),(30 74137.32),(31 74322.38),(32 74948.04),(33 75840.24),(34 77252.33),(35 78464.805),(36 79487.79),(37 78854.3),(38 78192.39),(39 77448.875),(40 77191.15),(41 78030.34),(42 78866.14),(43 77951.35),(44 77742.695),(45 79197.9),(46 80571.2),(47 80883.72),(48 82129.34),(49 83609.98),(50 84380.28),(51 85328.94),(52 87961.125),(53 89582.71),(54 88939.7),(55 87538.37),(56 86826.54),(57 86724.516),(58 86121.81),(59 85923.44),(60 86239.72),(61 86652.16),(62 87510.234),(63 88121.33),(64 88102.54),(65 88518.15),(66 87568.21),(67 86405.22),(68 86102.45),(69 85505.53),(70 84709.54),(71 84576.69),(72 84988.414),(73 84824.66),(74 84203.54),(75 83247.87),(76 83026.32),(77 82876.484),(78 82840.89),(79 82930.5),
(1 14110.176),(2 33666.25),(3 44804.098),(4 49758.543),(5 54206.887),(6 57421.453),(7 59427.41),(8 62180.07),(9 65466.12),(10 67955.805),(11 69303.945),(12 70260.305),(13 71225.71),(14 71222.84),(15 69612.76),(16 69493.65),(17 71578.45),(18 73648.555),(19 74888.99),(20 75503.6),(21 74831.48),(22 74168.68),(23 74051.016),(24 74107.96),(25 74561.766),(26 74930),(27 75351.89),(28 75390.43),(29 76589.82),(30 76677.62),(31 75950.85),(32 75178.36),(33 75185.3),(34 75017.43),(35 74888.75),(36 74602.38),(37 73693.7),(38 73165.93),(39 73572.836),(40 74414.37),(41 74588.555),(42 74977.1),(43 74339.516),(44 74122.234),(45 75018.52),(46 76514.28),(47 78211.4),(48 80216.36),(49 80491.78),(50 80129.305),(51 80605.56),(52 81400.73),(53 80893.51),(54 80167.44),(55 80637.53),(56 80277.82),(57 79512.27),(58 80139.33),(59 82278.27),(60 84247.93),(61 84759.66),(62 85236.39),(63 85286.12),(64 85294.86),(65 85425.24),(66 86839.66),(67 87696.945),(68 86090.19),(69 85010.7),(70 83478.664),(71 82892.22),(72 83209.92),(73 84108.15),(74 84085.28),(75 83031.61),(76 81714.63),(77 80791.47),(78 81026.1),(79 81850.65),
(1 14519.878),(2 34622.99),(3 46434.87),(4 51329.95),(5 54222.26),(6 56560.87),(7 58551.09),(8 60574.883),(9 63575.516),(10 66760.055),(11 67540.38),(12 68319.65),(13 70594.97),(14 72320.26),(15 72536.74),(16 73526.22),(17 75310.58),(18 76435.78),(19 76724.555),(20 75699.18),(21 73163.42),(22 71179.07),(23 70565.98),(24 70897.375),(25 71038.66),(26 72155.94),(27 74107.38),(28 75004.38),(29 74789.945),(30 74328.83),(31 74256.89),(32 73677.66),(33 73760.43),(34 74833.984),(35 75134.1),(36 74652.94),(37 73532.93),(38 72496.5),(39 72153.78),(40 72324.164),(41 71987.71),(42 71992.72),(43 71367.86),(44 70414.875),(45 71002.43),(46 71885.62),(47 72161.55),(48 72222.17),(49 72460.234),(50 73049.76),(51 73865.24),(52 75227.42),(53 76441.58),(54 76481.29),(55 76624.9),(56 78187.22),(57 79175.61),(58 79876.9),(59 80537.22),(60 80513.22),(61 80623.266),(62 80668.74),(63 80357.06),(64 80179.22),(65 81280.91),(66 81569.06),(67 80592.2),(68 80664.17),(69 81087.12),(70 80833.11),(71 80355.95),(72 80998.234),(73 81029.21),(74 80662.5),(75 80335.04),(76 80243.84),(77 80037.28),(78 79461.46),(79 79670.03),
(1 13915.264),(2 32856.543),(3 43368.617),(4 46976.824),(5 49121.5),(6 50351.09),(7 51062.035),(8 52993.457),(9 56279.125),(10 58591.23),(11 58658.723),(12 58975.934),(13 61050.633),(14 63279.508),(15 64515.56),(16 65059.746),(17 65638.81),(18 65623.17),(19 65682.516),(20 65062.836),(21 64319.56),(22 65401.5),(23 65698.73),(24 66083.23),(25 66711.93),(26 67348.48),(27 68067.47),(28 68196.25),(29 68684.38),(30 69607.78),(31 70477.06),(32 71589.93),(33 73229.414),(34 74059),(35 74156.38),(36 72560.03),(37 71279.45),(38 70919.16),(39 70469.96),(40 71413.85),(41 72258.64),(42 72249.45),(43 71445.77),(44 70363.85),(45 69558.68),(46 69911.22),(47 70732.016),(48 72182.62),(49 72736.516),(50 72524.66),(51 71515.484),(52 70416.38),(53 68871.734),(54 67731.12),(55 67737.51),(56 68637.07),(57 69243.92),(58 69521.93),(59 69483.96),(60 69055.4),(61 68980.17),(62 69083.16),(63 68925.74),(64 69893.38),(65 71268.56),(66 72255.305),(67 72455.88),(68 71765.09),(69 71781.79),(70 72651.34),(71 73549.266),(72 74855.95),(73 74438.945),(74 73142.18),(75 72642.41),(76 72070.54),(77 72732.87),(78 73047.8),(79 74354.734),
(1 13847.034),(2 33184.875),(3 43922.555),(4 47618.598),(5 49475.195),(6 51127.277),(7 52345.08),(8 54716.387),(9 57910.527),(10 58982.01),(11 59232.508),(12 60385.047),(13 61832.457),(14 63372.97),(15 64013.75),(16 64214.645),(17 64100.84),(18 63759.227),(19 63803.99),(20 63280.93),(21 63605.375),(22 65939.39),(23 67365.34),(24 67088.2),(25 66509.38),(26 67191.35),(27 67940.586),(28 67978.81),(29 68294.39),(30 68345.71),(31 69155.5),(32 69905.664),(33 71210.98),(34 71831.41),(35 71427.086),(36 70252.16),(37 69487.5),(38 70323.27),(39 72248.04),(40 72050.25),(41 71326.086),(42 70696.96),(43 68960.33),(44 67848.38),(45 67786.4),(46 69202.09),(47 71081.984),(48 71348.35),(49 71272.98),(50 70293.836),(51 70345.836),(52 70862.65),(53 70400.055),(54 69663.87),(55 69235.67),(56 69825.92),(57 70049.9),(58 69885.21),(59 70690.99),(60 70546.93),(61 69472.234),(62 68878.88),(63 69531.94),(64 71093.89),(65 71231.19),(66 70947.99),(67 70585.07),(68 71231.71),(69 71569),(70 72812.95),(71 74260.27),(72 74559.56),(73 72856.016),(74 72823.24),(75 73785.07),(76 73384.27),(77 73178.3),(78 72753.055),(79 72812.836),
(1 13558.299),(2 31497.984),(3 41081.383),(4 44623.47),(5 47503.11),(6 48740.617),(7 48799.375),(8 50303.336),(9 51733.824),(10 52196.805),(11 51958.14),(12 52315.1),(13 52906.434),(14 53951.215),(15 55317.64),(16 56591.883),(17 58043.383),(18 58923.598),(19 59112.438),(20 58047.434),(21 57977.445),(22 59216.84),(23 59669.047),(24 59721.113),(25 60056.55),(26 60280.543),(27 60576.723),(28 61483.38),(29 62349.883),(30 62477.94),(31 62939.39),(32 63191.195),(33 62995.875),(34 62334.355),(35 61645.727),(36 61315.152),(37 61225.457),(38 61999.53),(39 62736.734),(40 62531.91),(41 62333.574),(42 61694.848),(43 60888.332),(44 61431.207),(45 63015.344),(46 64280.598),(47 64766.773),(48 64009.07),(49 62990.395),(50 62439.918),(51 62770.54),(52 63341.883),(53 63577.01),(54 63003.26),(55 62398.07),(56 62371.313),(57 62764.46),(58 63735.957),(59 64491.734),(60 64312.277),(61 64604.54),(62 65309.62),(63 66047.984),(64 65901.96),(65 65291.188),(66 64750.043),(67 65522.75),(68 65661.26),(69 64802.082),(70 64382.793),(71 65335.85),(72 65231.55),(73 64665.617),(74 64071.008),(75 63954.504),(76 64054.082),(77 64806.17),(78 65485.324),(79 65837.016),
(1 12581.014),(2 29121.623),(3 38113.91),(4 41402.555),(5 44208.508),(6 46397.86),(7 47727.063),(8 49578.914),(9 51591.934),(10 53358.066),(11 54141.63),(12 55331.875),(13 55846.023),(14 56333.375),(15 57038.01),(16 58568.45),(17 60374.414),(18 61539.895),(19 60771.434),(20 59197.617),(21 58670.273),(22 60740.625),(23 61515.082),(24 61440.19),(25 61632.61),(26 62732.79),(27 63113.395),(28 62374.746),(29 61544.082),(30 61091.215),(31 60576.727),(32 59667.414),(33 59097.332),(34 58452.477),(35 58580.344),(36 59313.434),(37 60913.402),(38 62960.066),(39 63829.53),(40 63314.582),(41 62558.703),(42 62393.84),(43 63765.53),(44 64927.69),(45 65015.31),(46 65897.85),(47 66232.06),(48 65910.99),(49 66062.805),(50 67134.95),(51 67550),(52 67550.81),(53 67952.58),(54 68185.46),(55 67430.67),(56 66751.64),(57 66864.66),(58 67070.34),(59 67278.05),(60 66597.586),(61 65098.89),(62 64833.723),(63 64263.754),(64 63818.14),(65 64147.926),(66 64814.816),(67 65103.85),(68 64432.21),(69 64199.69),(70 64221.3),(71 64315.69),(72 64415.117),(73 64565.258),(74 64746.01),(75 64456.137),(76 64253.902),(77 64996.605),(78 65527.83),(79 65823.94),
(1 12625.375),(2 29573.598),(3 38731.9),(4 41706.055),(5 43704.73),(6 45627.156),(7 46953.14),(8 48530.83),(9 50305.266),(10 51065.684),(11 51912.06),(12 52732.926),(13 53273.055),(14 53258.652),(15 52578.598),(16 52698.67),(17 54900.453),(18 56278.316),(19 56256.215),(20 55673.88),(21 55848.574),(22 56873.32),(23 57586.61),(24 58721.875),(25 59780.42),(26 60080.38),(27 59594.504),(28 59922.69),(29 60609.168),(30 60989.598),(31 61197.99),(32 61142.938),(33 61926.125),(34 63059.496),(35 63733.105),(36 64414.73),(37 65414.28),(38 66138.32),(39 67061.13),(40 66583.06),(41 65805.695),(42 64901.56),(43 65401.445),(44 65683.195),(45 65662.21),(46 65710.79),(47 65313.668),(48 64728.516),(49 64281.96),(50 64732.266),(51 65455.598),(52 65267.93),(53 65897.79),(54 65677.16),(55 64773.71),(56 64449.754),(57 65158.684),(58 65697.125),(59 65562.68),(60 64817.75),(61 64307.555),(62 64168.863),(63 63815.836),(64 63642.78),(65 64583.445),(66 65059.215),(67 65119.297),(68 65147.504),(69 65083.168),(70 64596.75),(71 64146.574),(72 64336.32),(73 64680.492),(74 64693.082),(75 65438.094),(76 66089.03),(77 66549),(78 66053.414),(79 66189.69),
(1 12185.523),(2 28154.393),(3 35683.7),(4 37990.67),(5 39218.188),(6 40013.105),(7 42135.426),(8 45008.19),(9 46485.918),(10 46831.633),(11 46490.62),(12 46244.65),(13 46883.68),(14 47419.855),(15 47444.574),(16 47853.035),(17 48991.906),(18 49801.19),(19 49800.04),(20 49672.785),(21 50751.965),(22 51758.645),(23 51994.95),(24 52137.81),(25 52331.004),(26 53111.965),(27 54208.246),(28 54853.87),(29 55334.105),(30 55363.227),(31 55538.855),(32 55756.297),(33 55957.836),(34 56023.133),(35 56400.13),(36 56420.715),(37 57381.902),(38 59388.633),(39 60497.152),(40 61221.473),(41 61146.68),(42 60117.68),(43 59678.99),(44 60182.75),(45 60792.31),(46 61257.895),(47 61707.496),(48 61179.844),(49 60337.086),(50 59955.355),(51 59547.96),(52 59343.176),(53 59814.777),(54 59464.58),(55 58650.96),(56 58308.82),(57 58667.06),(58 58997.93),(59 58657.355),(60 58082.13),(61 58135.32),(62 58653.555),(63 58834.086),(64 58448.984),(65 59210.105),(66 60384.41),(67 61072.53),(68 60565.387),(69 59902.2),(70 59852.094),(71 60324.223),(72 60298.035),(73 59139.285),(74 58535.543),(75 58830.74),(76 59138.855),(77 59812.24),(78 60600.047),(79 61537.18),
(1 12239.012),(2 28678.637),(3 38159.695),(4 42066.605),(5 44219.156),(6 45597.33),(7 47252.16),(8 49472.668),(9 50901.105),(10 51046.67),(11 50946.742),(12 51240.824),(13 51866.52),(14 51621.043),(15 51344.58),(16 51353.426),(17 52013.52),(18 52828.465),(19 53366.24),(20 53231.797),(21 53205.23),(22 53481.26),(23 53326.11),(24 53478.824),(25 54133.99),(26 54332.01),(27 54512.043),(28 55444.684),(29 56657.086),(30 56716.402),(31 56841.617),(32 57093.89),(33 57580.805),(34 57566.055),(35 57830.08),(36 58939.207),(37 59452.87),(38 59656.633),(39 60008.063),(40 59997.23),(41 59210.53),(42 58445.66),(43 58553.242),(44 58809.83),(45 59300.605),(46 60621.586),(47 61348.22),(48 61971.316),(49 62049.63),(50 61924.145),(51 61523.563),(52 61726.402),(53 61647.14),(54 61267.523),(55 61574.78),(56 61181.184),(57 60844.52),(58 60667.17),(59 60404.633),(60 61115.24),(61 61616.742),(62 61891.652),(63 61544.33),(64 60985.41),(65 61332.37),(66 61437.645),(67 61452.25),(68 61637.215),(69 61243.67),(70 61179.914),(71 61293.605),(72 61999.535),(73 60452.957),(74 59389.836),(75 59234.26),(76 58535.945),(77 58457.605),(78 58556.86),(79 58810.492),
(1 11870.209),(2 27868.95),(3 36418.92),(4 39593.6),(5 41021.62),(6 41846.83),(7 43283.664),(8 45468.88),(9 46330.504),(10 46205.56),(11 45748.926),(12 45881.926),(13 46289.582),(14 46325.438),(15 45995.504),(16 46192.688),(17 46856.36),(18 47568.164),(19 48249.445),(20 48805.52),(21 49519.484),(22 49810.12),(23 49936.914),(24 50523.133),(25 51751.07),(26 52526.47),(27 52639.418),(28 53584.016),(29 54870.996),(30 55955.83),(31 56199.805),(32 56526.633),(33 56673.656),(34 56362.387),(35 56035.31),(36 56649.863),(37 57468.56),(38 57653.37),(39 56995.188),(40 56235.348),(41 55164.016),(42 54257.52),(43 54263.28),(44 55316.258),(45 56685.848),(46 57650.434),(47 58241.31),(48 57921.46),(49 57397.164),(50 57513.863),(51 57279.707),(52 56652.44),(53 56842.457),(54 58226.336),(55 58215.22),(56 58192.07),(57 58336.37),(58 58102.75),(59 58114.707),(60 57958.063),(61 58148.566),(62 58315.035),(63 58601.234),(64 58720.703),(65 59604.63),(66 60687.098),(67 60395.07),(68 60524.457),(69 60054.15),(70 59237.83),(71 59145.516),(72 59198.727),(73 59069.383),(74 59536.418),(75 60161.074),(76 59782.914),(77 59118.27),(78 58749.313),(79 58764.848),
(1 11988.715),(2 27928.656),(3 36673.77),(4 39845.42),(5 40912.605),(6 41331.445),(7 42372.65),(8 43981.707),(9 44473.84),(10 44259.313),(11 44746.543),(12 45469.42),(13 46184.746),(14 46410.43),(15 46368.64),(16 46998.434),(17 47819.03),(18 48597.215),(19 49047.75),(20 49508.945),(21 50493.887),(22 50969.74),(23 50499),(24 50966.094),(25 51708.87),(26 52665.85),(27 53819.617),(28 55071.797),(29 55898.64),(30 56765.77),(31 57680.91),(32 58867.977),(33 59287.066),(34 58743.574),(35 57497.54),(36 57066.285),(37 57649.543),(38 58182.32),(39 58934.918),(40 58751.48),(41 58659.457),(42 58204.543),(43 58074.934),(44 58041.082),(45 58600.58),(46 59173.703),(47 59506.414),(48 59125.414),(49 58114.38),(50 57661.69),(51 57488.37),(52 57535.965),(53 57483.99),(54 57136.63),(55 56563.15),(56 56594.39),(57 57059.785),(58 57120.688),(59 56867.492),(60 56410.61),(61 55840.324),(62 55237.37),(63 54942.723),(64 54560.805),(65 54586.15),(66 55106.668),(67 55989.883),(68 56596.215),(69 57096.31),(70 57621.53),(71 57703.633),(72 57337.37),(73 56957.395),(74 57194.723),(75 58164.758),(76 59141.32),(77 59360.215),(78 59002.59),(79 58919.957),
(1 10954.365),(2 25155.271),(3 32537.459),(4 34852.637),(5 35750.945),(6 36461.336),(7 37792.387),(8 39306.36),(9 40649.76),(10 41675.836),(11 41791.734),(12 42081.094),(13 43292.707),(14 44175.887),(15 45367.69),(16 46317.504),(17 46998.133),(18 47286.992),(19 47491.176),(20 48373.723),(21 49014.92),(22 48858.227),(23 49016.906),(24 49507.383),(25 50126.617),(26 51079.836),(27 51849.46),(28 52992.71),(29 54370.3),(30 55364.02),(31 56461.37),(32 57091.54),(33 56366.98),(34 55738.543),(35 55017.63),(36 54498.473),(37 55824.09),(38 56298.664),(39 56528.047),(40 56280.92),(41 55633.055),(42 54796.484),(43 54886.09),(44 55673.03),(45 55912.426),(46 56322.793),(47 56335.652),(48 55741.008),(49 55456.203),(50 56216.785),(51 56980.332),(52 56089.94),(53 55770.25),(54 55990.105),(55 56426.344),(56 56233.99),(57 57192.934),(58 57884.16),(59 58672.035),(60 58667.516),(61 58828.492),(62 58954.38),(63 59624.633),(64 59485.08),(65 59026.61),(66 58860.816),(67 59277.066),(68 59560.848),(69 59185.527),(70 58515.117),(71 57300.715),(72 57286.066),(73 57435.348),(74 57860.13),(75 58614.492),(76 59074.83),(77 58470.957),(78 57770.06),(79 57301.15),
