1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 0.2141302),(2 0.26701272),(3 0.27945778),(4 0.29042467),(5 0.29768872),(6 0.30737767),(7 0.3099731),(8 0.31257007),(9 0.31729007),(10 0.32295182),(11 0.32218328),(12 0.3223007),(13 0.32067844),(14 0.32403326),(15 0.3244819),(16 0.32631037),(17 0.32771042),(18 0.33170426),(19 0.32893994),(20 0.33110422),(21 0.3335661),(22 0.3351106),(23 0.33362502),(24 0.33555114),(25 0.3330524),(26 0.34215558),(27 0.34355745),(28 0.3409932),(29 0.34206986),(30 0.34306616),(31 0.34471795),(32 0.3474993),(33 0.3457716),(34 0.35002446),(35 0.34434548),(36 0.34727845),(37 0.34660244),(38 0.35061106),(39 0.34860313),(40 0.35051277),(41 0.3500318),(42 0.35454988),(43 0.3531835),(44 0.35503346),(45 0.35831732),(46 0.35878953),(47 0.3559218),(48 0.3580494),(49 0.35578603),(50 0.3576566),(51 0.35709384),(52 0.36096582),(53 0.35776985),(54 0.35917348),(55 0.35923207),(56 0.3621865),(57 0.36510563),(58 0.36510715),(59 0.36262545),(60 0.3654499),(61 0.36510915),(62 0.3685567),(63 0.36587533),(64 0.36333364),(65 0.3633898),(66 0.36589137),(67 0.36417302),(68 0.36382258),(69 0.3619764),(70 0.36437905),(71 0.3617894),(72 0.36956915),(73 0.36782673),(74 0.37384284),(75 0.3744249),(76 0.3780473),(77 0.37485835),(78 0.37965423),(79 0.37711754),
(1 0.20608358),(2 0.25545093),(3 0.26675203),(4 0.27682182),(5 0.28322324),(6 0.292152),(7 0.29506496),(8 0.29682726),(9 0.3014242),(10 0.30831084),(11 0.30749825),(12 0.3101225),(13 0.30793977),(14 0.31193632),(15 0.31203562),(16 0.31285575),(17 0.3139027),(18 0.3187652),(19 0.31404555),(20 0.31621483),(21 0.3173974),(22 0.3190617),(23 0.31829533),(24 0.31839573),(25 0.318564),(26 0.32794595),(27 0.32764032),(28 0.32743692),(29 0.32879314),(30 0.3303556),(31 0.32964623),(32 0.33229467),(33 0.33091024),(34 0.3349805),(35 0.33014056),(36 0.33367333),(37 0.32768226),(38 0.33495042),(39 0.3336419),(40 0.33421323),(41 0.3324809),(42 0.33506948),(43 0.33440426),(44 0.33536586),(45 0.3392309),(46 0.3379683),(47 0.335947),(48 0.34085116),(49 0.33853692),(50 0.33894816),(51 0.33639717),(52 0.33895758),(53 0.3343489),(54 0.33884886),(55 0.3368918),(56 0.3403888),(57 0.34043476),(58 0.34208342),(59 0.3397477),(60 0.3446385),(61 0.34379548),(62 0.34761226),(63 0.3454078),(64 0.3453579),(65 0.34450874),(66 0.34607294),(67 0.34373638),(68 0.34613338),(69 0.34575278),(70 0.34817496),(71 0.34506676),(72 0.35182476),(73 0.35111374),(74 0.35468423),(75 0.35613),(76 0.35835028),(77 0.35539204),(78 0.35913917),(79 0.35923332),
(1 0.20413433),(2 0.2573131),(3 0.26880923),(4 0.27827376),(5 0.28398186),(6 0.29518366),(7 0.2987493),(8 0.3021516),(9 0.3058681),(10 0.3112301),(11 0.3093227),(12 0.31156135),(13 0.30995533),(14 0.3150864),(15 0.31430006),(16 0.3168229),(17 0.31822944),(18 0.3205546),(19 0.31617448),(20 0.3192967),(21 0.32009143),(22 0.32140362),(23 0.3195186),(24 0.32274958),(25 0.32092243),(26 0.32963604),(27 0.3289061),(28 0.32906196),(29 0.33158785),(30 0.3326755),(31 0.33321542),(32 0.33609638),(33 0.33482698),(34 0.33961207),(35 0.33616114),(36 0.34105578),(37 0.33687353),(38 0.3410327),(39 0.33894467),(40 0.3393138),(41 0.33945888),(42 0.3415853),(43 0.34093383),(44 0.34466726),(45 0.3451335),(46 0.3434409),(47 0.34227082),(48 0.34631205),(49 0.34356025),(50 0.3446871),(51 0.3436683),(52 0.34772635),(53 0.3451904),(54 0.34623176),(55 0.34610337),(56 0.34839854),(57 0.3501192),(58 0.3522998),(59 0.35167825),(60 0.353852),(61 0.35383976),(62 0.35912526),(63 0.35488713),(64 0.3540926),(65 0.3542149),(66 0.35680327),(67 0.35343114),(68 0.35741594),(69 0.35600063),(70 0.357383),(71 0.35463697),(72 0.3615129),(73 0.3611035),(74 0.36596823),(75 0.36587432),(76 0.3684068),(77 0.3649263),(78 0.37058416),(79 0.36650994),
(1 0.20076226),(2 0.25034222),(3 0.2609907),(4 0.26977155),(5 0.27433583),(6 0.2838333),(7 0.2874422),(8 0.2924616),(9 0.29646748),(10 0.29974648),(11 0.29752594),(12 0.30281767),(13 0.30162108),(14 0.3054293),(15 0.30455413),(16 0.30533397),(17 0.3056443),(18 0.31019107),(19 0.30672365),(20 0.31177798),(21 0.31025252),(22 0.31093717),(23 0.3090776),(24 0.3124132),(25 0.31148785),(26 0.3213019),(27 0.3214729),(28 0.3213806),(29 0.32082072),(30 0.32523072),(31 0.32208097),(32 0.32455593),(33 0.32389966),(34 0.3277942),(35 0.3218543),(36 0.32723883),(37 0.32217634),(38 0.32814473),(39 0.3267927),(40 0.3271617),(41 0.32519227),(42 0.32838964),(43 0.3266661),(44 0.3311446),(45 0.33183894),(46 0.32950908),(47 0.32937703),(48 0.3338234),(49 0.3300401),(50 0.33354357),(51 0.33362237),(52 0.33611238),(53 0.33350605),(54 0.3340501),(55 0.33183542),(56 0.33603638),(57 0.33766347),(58 0.33821133),(59 0.33536536),(60 0.337819),(61 0.3371395),(62 0.34080067),(63 0.33919626),(64 0.33678585),(65 0.33522183),(66 0.33982724),(67 0.33763883),(68 0.33904976),(69 0.33844227),(70 0.34159246),(71 0.33969414),(72 0.34517872),(73 0.34466115),(74 0.35012898),(75 0.35107094),(76 0.35272726),(77 0.35335138),(78 0.35671717),(79 0.35757458),
(1 0.20284303),(2 0.25335097),(3 0.2629672),(4 0.27185062),(5 0.27872935),(6 0.29065537),(7 0.29444054),(8 0.2976631),(9 0.30224726),(10 0.30712524),(11 0.30567536),(12 0.30885136),(13 0.30701405),(14 0.3136188),(15 0.31185362),(16 0.31305426),(17 0.31215566),(18 0.31662133),(19 0.3119921),(20 0.31295684),(21 0.31264707),(22 0.31489334),(23 0.31353968),(24 0.31565052),(25 0.31555906),(26 0.32011384),(27 0.32013124),(28 0.3233696),(29 0.32353526),(30 0.32776448),(31 0.32695782),(32 0.33088642),(33 0.328412),(34 0.33183432),(35 0.33076409),(36 0.334715),(37 0.32932708),(38 0.3336845),(39 0.3334283),(40 0.33366457),(41 0.33470294),(42 0.33682236),(43 0.33515602),(44 0.33812582),(45 0.33648238),(46 0.33464783),(47 0.33523118),(48 0.3393513),(49 0.33630753),(50 0.33774856),(51 0.33585227),(52 0.34039685),(53 0.33656567),(54 0.33708623),(55 0.3361289),(56 0.34045467),(57 0.34134445),(58 0.3437454),(59 0.34155956),(60 0.3464965),(61 0.34523815),(62 0.34919038),(63 0.34682143),(64 0.34679863),(65 0.3455816),(66 0.34928796),(67 0.34654787),(68 0.3523224),(69 0.35299128),(70 0.35424557),(71 0.3510654),(72 0.3559857),(73 0.35442287),(74 0.35848063),(75 0.35868928),(76 0.35992578),(77 0.36080652),(78 0.36469084),(79 0.36227378),
(1 0.19361313),(2 0.24464783),(3 0.25311118),(4 0.26256773),(5 0.26759142),(6 0.27516013),(7 0.2786729),(8 0.28338984),(9 0.28770328),(10 0.29369715),(11 0.2918641),(12 0.2938874),(13 0.2941031),(14 0.29901722),(15 0.29782534),(16 0.2986515),(17 0.29898775),(18 0.30330196),(19 0.30098578),(20 0.30517793),(21 0.3061561),(22 0.30669257),(23 0.30367097),(24 0.30723447),(25 0.3065766),(26 0.31156445),(27 0.3103231),(28 0.31151924),(29 0.31135732),(30 0.31620857),(31 0.31362712),(32 0.31759003),(33 0.3158855),(34 0.31802812),(35 0.31536865),(36 0.31849426),(37 0.3156714),(38 0.32056585),(39 0.3180165),(40 0.31857148),(41 0.31931603),(42 0.32184938),(43 0.32003924),(44 0.32323974),(45 0.32312062),(46 0.32219103),(47 0.3209717),(48 0.32344016),(49 0.3202502),(50 0.32449085),(51 0.32390407),(52 0.32581097),(53 0.32391143),(54 0.32479528),(55 0.32140985),(56 0.3268246),(57 0.32794675),(58 0.3282114),(59 0.325524),(60 0.3280179),(61 0.32732135),(62 0.33278),(63 0.33139822),(64 0.33085266),(65 0.32995972),(66 0.33291385),(67 0.33256385),(68 0.33494744),(69 0.33547986),(70 0.3372393),(71 0.33480188),(72 0.3403961),(73 0.34018198),(74 0.34561205),(75 0.34684235),(76 0.3482417),(77 0.34948987),(78 0.3523641),(79 0.35306108),
(1 0.19311073),(2 0.24189778),(3 0.2501339),(4 0.2593279),(5 0.26603147),(6 0.27867723),(7 0.27972522),(8 0.28301474),(9 0.28684726),(10 0.29412708),(11 0.2920928),(12 0.2962765),(13 0.29558265),(14 0.3018444),(15 0.30031702),(16 0.301065),(17 0.30153045),(18 0.30600074),(19 0.30206817),(20 0.30281106),(21 0.30393103),(22 0.30719066),(23 0.3038367),(24 0.30341423),(25 0.30217466),(26 0.30690074),(27 0.3071224),(28 0.30867788),(29 0.30819693),(30 0.31487688),(31 0.31109807),(32 0.3133151),(33 0.31244823),(34 0.31652412),(35 0.314768),(36 0.319875),(37 0.31538212),(38 0.32089582),(39 0.32013637),(40 0.31999213),(41 0.31932992),(42 0.32248938),(43 0.32005513),(44 0.32278922),(45 0.32402888),(46 0.3230583),(47 0.32144678),(48 0.3236815),(49 0.32002595),(50 0.32379836),(51 0.32159817),(52 0.32628694),(53 0.32151645),(54 0.3228057),(55 0.3208902),(56 0.32744393),(57 0.32701403),(58 0.32823476),(59 0.32529265),(60 0.32964),(61 0.32714826),(62 0.33262238),(63 0.33243996),(64 0.33088458),(65 0.32995287),(66 0.3344737),(67 0.33440354),(68 0.33620968),(69 0.33451054),(70 0.33752453),(71 0.33369657),(72 0.3397356),(73 0.33846205),(74 0.34171045),(75 0.3422783),(76 0.34505796),(77 0.34499896),(78 0.34547752),(79 0.342778),
(1 0.19133978),(2 0.24076265),(3 0.24889725),(4 0.2589273),(5 0.26577178),(6 0.27372125),(7 0.2765221),(8 0.2799566),(9 0.28172836),(10 0.28873065),(11 0.28835538),(12 0.29293126),(13 0.2908298),(14 0.29635715),(15 0.29494488),(16 0.29358613),(17 0.2962844),(18 0.29991418),(19 0.29724926),(20 0.2991978),(21 0.30154455),(22 0.30411395),(23 0.3015739),(24 0.30329552),(25 0.3017517),(26 0.30560338),(27 0.30591938),(28 0.30828795),(29 0.307799),(30 0.31229776),(31 0.31115085),(32 0.31465238),(33 0.31389195),(34 0.31677023),(35 0.31391317),(36 0.31662008),(37 0.31471562),(38 0.31985465),(39 0.3182619),(40 0.3182817),(41 0.3157328),(42 0.31835255),(43 0.3161924),(44 0.31996658),(45 0.3199548),(46 0.32078812),(47 0.31865305),(48 0.32064795),(49 0.31852674),(50 0.32026),(51 0.31812608),(52 0.32132462),(53 0.31660718),(54 0.3192171),(55 0.31651586),(56 0.32259172),(57 0.32322374),(58 0.32442448),(59 0.32391998),(60 0.3271045),(61 0.32564422),(62 0.33033913),(63 0.32893893),(64 0.3304807),(65 0.32867104),(66 0.33170292),(67 0.33042207),(68 0.33342037),(69 0.3321114),(70 0.33482417),(71 0.3315619),(72 0.33536977),(73 0.33495852),(74 0.3392993),(75 0.34063926),(76 0.34118032),(77 0.33966812),(78 0.34339544),(79 0.34245798),
(1 0.18977877),(2 0.23866305),(3 0.24806122),(4 0.2560398),(5 0.26236954),(6 0.27305225),(7 0.27408662),(8 0.278061),(9 0.28208807),(10 0.28973722),(11 0.28870744),(12 0.29057562),(13 0.29082945),(14 0.29686162),(15 0.29568595),(16 0.29667938),(17 0.29834276),(18 0.30024588),(19 0.29790816),(20 0.30090785),(21 0.30131966),(22 0.30628753),(23 0.30202284),(24 0.30199146),(25 0.30150178),(26 0.3070967),(27 0.3052721),(28 0.30695125),(29 0.30758882),(30 0.3117737),(31 0.30942023),(32 0.31093764),(33 0.31266978),(34 0.31706405),(35 0.3121438),(36 0.31588387),(37 0.31200776),(38 0.31938913),(39 0.31894296),(40 0.31864178),(41 0.31693),(42 0.3211016),(43 0.32052088),(44 0.321651),(45 0.32253847),(46 0.32443413),(47 0.32122123),(48 0.3255179),(49 0.3221456),(50 0.32524082),(51 0.32293236),(52 0.32388535),(53 0.32098046),(54 0.3242057),(55 0.32333192),(56 0.32965344),(57 0.3281602),(58 0.328301),(59 0.32530344),(60 0.32792377),(61 0.32551596),(62 0.32895803),(63 0.3284934),(64 0.32922083),(65 0.3277844),(66 0.3301705),(67 0.32895952),(68 0.3314097),(69 0.32799062),(70 0.33048087),(71 0.32804126),(72 0.33480638),(73 0.33365935),(74 0.33731258),(75 0.33926582),(76 0.34228578),(77 0.3404059),(78 0.3418094),(79 0.3420545),
(1 0.19172119),(2 0.24041305),(3 0.24889532),(4 0.25859275),(5 0.26518422),(6 0.27471656),(7 0.2758982),(8 0.2803622),(9 0.2822285),(10 0.28751802),(11 0.28847414),(12 0.29176357),(13 0.2903727),(14 0.2951631),(15 0.29385287),(16 0.29370153),(17 0.29425442),(18 0.29743987),(19 0.29685628),(20 0.2976265),(21 0.2983266),(22 0.303384),(23 0.3013275),(24 0.30392176),(25 0.30152684),(26 0.30842742),(27 0.30825874),(28 0.30938998),(29 0.30907446),(30 0.3114569),(31 0.30942422),(32 0.31242466),(33 0.3127201),(34 0.3160678),(35 0.31223473),(36 0.31615606),(37 0.31216276),(38 0.31785566),(39 0.3181645),(40 0.31710282),(41 0.3146117),(42 0.32141167),(43 0.31832385),(44 0.32144368),(45 0.3230353),(46 0.32514697),(47 0.31955883),(48 0.3217547),(49 0.31940868),(50 0.32117385),(51 0.31918243),(52 0.32297885),(53 0.31865734),(54 0.32193267),(55 0.31893018),(56 0.32399347),(57 0.32489914),(58 0.326999),(59 0.3275194),(60 0.33218056),(61 0.32865873),(62 0.32989153),(63 0.32826898),(64 0.32904312),(65 0.32792082),(66 0.33036718),(67 0.330336),(68 0.33343467),(69 0.33054465),(70 0.3332147),(71 0.33148053),(72 0.33472693),(73 0.33479476),(74 0.3383494),(75 0.33974653),(76 0.34488124),(77 0.34186813),(78 0.34601817),(79 0.3447609),
(1 0.1840556),(2 0.2304183),(3 0.24010181),(4 0.24822655),(5 0.25397837),(6 0.26219007),(7 0.26446584),(8 0.26926634),(9 0.27141953),(10 0.27633077),(11 0.2746959),(12 0.27586594),(13 0.27644914),(14 0.2826471),(15 0.28269628),(16 0.28356683),(17 0.28400427),(18 0.28417587),(19 0.28425103),(20 0.28763607),(21 0.2869605),(22 0.2922194),(23 0.28994343),(24 0.29142123),(25 0.29024416),(26 0.29669353),(27 0.29578277),(28 0.29724038),(29 0.29728445),(30 0.300477),(31 0.30027148),(32 0.30113336),(33 0.29991835),(34 0.30397382),(35 0.3002169),(36 0.3017944),(37 0.30183923),(38 0.30772355),(39 0.30635384),(40 0.30655968),(41 0.30563983),(42 0.31077632),(43 0.3073818),(44 0.30922022),(45 0.31089446),(46 0.31083444),(47 0.3065159),(48 0.3107796),(49 0.30767855),(50 0.3096654),(51 0.3086933),(52 0.30975178),(53 0.30568975),(54 0.30839232),(55 0.3070282),(56 0.31238663),(57 0.31394365),(58 0.31603128),(59 0.31406876),(60 0.3163117),(61 0.31396717),(62 0.31566286),(63 0.31546482),(64 0.31563735),(65 0.3139715),(66 0.31633613),(67 0.31403542),(68 0.31669316),(69 0.3150484),(70 0.31499934),(71 0.31379357),(72 0.3191106),(73 0.31969497),(74 0.32434043),(75 0.3241459),(76 0.32611427),(77 0.32454845),(78 0.32863167),(79 0.32746825),
(1 0.18460304),(2 0.23169762),(3 0.24225307),(4 0.250947),(5 0.2573093),(6 0.26554352),(7 0.26728937),(8 0.27154535),(9 0.2726894),(10 0.2760609),(11 0.27794924),(12 0.2824496),(13 0.28131193),(14 0.2852819),(15 0.28457224),(16 0.28564334),(17 0.28754622),(18 0.28976303),(19 0.28767645),(20 0.28935963),(21 0.28850338),(22 0.29315326),(23 0.29067788),(24 0.29297286),(25 0.2904736),(26 0.29824167),(27 0.2981102),(28 0.29599264),(29 0.29821566),(30 0.3008828),(31 0.29885295),(32 0.29914993),(33 0.29882973),(34 0.30139312),(35 0.29768088),(36 0.30006284),(37 0.29763708),(38 0.30235928),(39 0.3042694),(40 0.30440143),(41 0.30334815),(42 0.30921844),(43 0.30621764),(44 0.30925906),(45 0.30939418),(46 0.30925408),(47 0.30539465),(48 0.30943522),(49 0.30754197),(50 0.30928224),(51 0.30899036),(52 0.30966017),(53 0.30618837),(54 0.31171766),(55 0.3063699),(56 0.3099611),(57 0.31242752),(58 0.31573308),(59 0.31382018),(60 0.31793216),(61 0.31402925),(62 0.31506076),(63 0.3144117),(64 0.3140188),(65 0.3127105),(66 0.3157076),(67 0.3160957),(68 0.32090187),(69 0.31923315),(70 0.3214557),(71 0.31817842),(72 0.32109326),(73 0.32368624),(74 0.3272226),(75 0.32866058),(76 0.3319774),(77 0.3310041),(78 0.332702),(79 0.33331284),
(1 0.18558466),(2 0.23358752),(3 0.2420752),(4 0.24942183),(5 0.25487876),(6 0.2641622),(7 0.26559636),(8 0.2704508),(9 0.27217218),(10 0.27694014),(11 0.27535146),(12 0.2794301),(13 0.27946994),(14 0.2857677),(15 0.28403136),(16 0.28455284),(17 0.28537378),(18 0.28717497),(19 0.28622717),(20 0.28760356),(21 0.28891298),(22 0.29090422),(23 0.2873509),(24 0.2904276),(25 0.2888822),(26 0.29552147),(27 0.29755092),(28 0.29830128),(29 0.29854092),(30 0.30139914),(31 0.30048493),(32 0.30184662),(33 0.3015741),(34 0.30146217),(35 0.30024064),(36 0.30254778),(37 0.29979333),(38 0.3062153),(39 0.30632633),(40 0.30744344),(41 0.30831265),(42 0.31171963),(43 0.3071123),(44 0.3075206),(45 0.3085339),(46 0.309415),(47 0.30572188),(48 0.31045383),(49 0.30583936),(50 0.30804765),(51 0.3073641),(52 0.3089246),(53 0.30549106),(54 0.3084107),(55 0.30482006),(56 0.30874267),(57 0.3118666),(58 0.31367218),(59 0.31187308),(60 0.3150483),(61 0.31297234),(62 0.31718558),(63 0.3159588),(64 0.31455508),(65 0.31500566),(66 0.31721815),(67 0.31587267),(68 0.31814256),(69 0.3179641),(70 0.3188197),(71 0.31731105),(72 0.3219895),(73 0.3221411),(74 0.32488576),(75 0.3263073),(76 0.32710597),(77 0.326515),(78 0.32958046),(79 0.3283335),
(1 0.18456906),(2 0.23067226),(3 0.23987421),(4 0.24919508),(5 0.2544307),(6 0.2633997),(7 0.26633027),(8 0.26963896),(9 0.2702687),(10 0.27406257),(11 0.27443585),(12 0.27855316),(13 0.27881727),(14 0.2841664),(15 0.28159901),(16 0.28216147),(17 0.28490376),(18 0.28647053),(19 0.2820613),(20 0.28389224),(21 0.28429478),(22 0.28785053),(23 0.28506112),(24 0.28645322),(25 0.2847875),(26 0.28979406),(27 0.28989395),(28 0.2902809),(29 0.29229715),(30 0.29615635),(31 0.29651278),(32 0.2970985),(33 0.29612097),(34 0.2975347),(35 0.2956635),(36 0.2986245),(37 0.2956795),(38 0.30079004),(39 0.3016197),(40 0.30208647),(41 0.3020678),(42 0.30599338),(43 0.3046247),(44 0.30586123),(45 0.3066982),(46 0.30659926),(47 0.30492377),(48 0.3081815),(49 0.30646706),(50 0.30701762),(51 0.3051578),(52 0.30794948),(53 0.30650076),(54 0.31105563),(55 0.30756414),(56 0.3109204),(57 0.3105418),(58 0.3112119),(59 0.30925974),(60 0.3124767),(61 0.31216398),(62 0.31621552),(63 0.3141831),(64 0.31068283),(65 0.30997896),(66 0.3121707),(67 0.31119442),(68 0.3166188),(69 0.31622666),(70 0.3182911),(71 0.316105),(72 0.32048276),(73 0.32146868),(74 0.32231393),(75 0.3237745),(76 0.3250892),(77 0.32380378),(78 0.32719353),(79 0.3273004),
(1 0.18098527),(2 0.22587436),(3 0.23446615),(4 0.24394462),(5 0.24873178),(6 0.25888756),(7 0.2600037),(8 0.26301995),(9 0.2650343),(10 0.26848283),(11 0.26980698),(12 0.2725744),(13 0.2718803),(14 0.27842966),(15 0.27565303),(16 0.27747682),(17 0.2789363),(18 0.28082952),(19 0.27651072),(20 0.27727172),(21 0.27819794),(22 0.28364447),(23 0.28102818),(24 0.28212446),(25 0.2808738),(26 0.286159),(27 0.28891167),(28 0.289524),(29 0.290351),(30 0.29250464),(31 0.29213637),(32 0.29389516),(33 0.29500914),(34 0.29533905),(35 0.29473832),(36 0.2986328),(37 0.2940565),(38 0.30039594),(39 0.30110303),(40 0.30175054),(41 0.30215555),(42 0.3057885),(43 0.30234486),(44 0.3044249),(45 0.3049537),(46 0.3062301),(47 0.3047029),(48 0.3078652),(49 0.30294505),(50 0.30393845),(51 0.30333775),(52 0.30686757),(53 0.3046044),(54 0.30789012),(55 0.3037822),(56 0.30838996),(57 0.31012276),(58 0.3111912),(59 0.30863935),(60 0.31257495),(61 0.31185347),(62 0.31862295),(63 0.31512836),(64 0.31096312),(65 0.31119975),(66 0.31465438),(67 0.3128055),(68 0.314856),(69 0.31370258),(70 0.3158513),(71 0.31620738),(72 0.3215559),(73 0.31990492),(74 0.32276097),(75 0.32191715),(76 0.32368428),(77 0.32435155),(78 0.32628176),(79 0.3280126),
