1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 1253.9629),(2 2406.235),(3 2788.8147),(4 2949.336),(5 3155.325),(6 3365.6326),(7 3486.1318),(8 3562.1804),(9 3614.7886),(10 3618.9836),(11 3662.0671),(12 3723.4958),(13 3702.368),(14 3638.2786),(15 3716.9692),(16 3731.751),(17 3732.6687),(18 3728.97),(19 3679.4841),(20 3687.6572),(21 3691.5415),(22 3714.8105),(23 3744.0732),(24 3712.5576),(25 3695.957),(26 3695.7703),(27 3674.3206),(28 3667.849),(29 3688.1829),(30 3690.5332),(31 3667.9453),(32 3635.7095),(33 3627.6514),(34 3677.4875),(35 3738.2737),(36 3724.7842),(37 3671.2837),(38 3663.119),(39 3724.432),(40 3734.1938),(41 3712.0615),(42 3748.1475),(43 3804.8262),(44 3806.6804),(45 3875.4124),(46 3863.8733),(47 3888.4731),(48 3943.4885),(49 3987.0286),(50 3998.5964),(51 3989.4973),(52 4007.2122),(53 4036.5996),(54 4056.573),(55 4087.518),(56 4097.0425),(57 4137.327),(58 4109.974),(59 4084.5447),(60 4107.2676),(61 4123.2637),(62 4114.0293),(63 4030.4326),(64 4020.5803),(65 4035.0845),(66 3992.0078),(67 3950.719),(68 3950.8848),(69 3978.0913),(70 4022.9187),(71 4061.2188),(72 4046.5244),(73 4012.0457),(74 4025.391),(75 4060.9026),(76 4053.405),(77 4036.6604),(78 4000.2148),(79 3965.845),
(1 1191.1624),(2 2291.9673),(3 2636.3394),(4 2783.724),(5 3006.1758),(6 3209.0122),(7 3293.5332),(8 3357.7612),(9 3402.6313),(10 3427.34),(11 3453.5146),(12 3487.6853),(13 3455.0352),(14 3446.2236),(15 3500.2573),(16 3543.9404),(17 3528.5676),(18 3546.335),(19 3573.0847),(20 3596.2412),(21 3571.6272),(22 3599.8464),(23 3625.6807),(24 3594.2764),(25 3622.9397),(26 3705.6616),(27 3667.9307),(28 3641.623),(29 3612.4063),(30 3635.9082),(31 3619.647),(32 3615.1987),(33 3638.8057),(34 3631.3252),(35 3631.372),(36 3671.694),(37 3715.4749),(38 3698.665),(39 3641.4084),(40 3630.2988),(41 3634.2415),(42 3672.8347),(43 3659.3264),(44 3644.7224),(45 3668.4268),(46 3670.2742),(47 3683.3613),(48 3704.0718),(49 3690.9373),(50 3671.8955),(51 3706.9863),(52 3713.1477),(53 3693.0688),(54 3715.78),(55 3708.341),(56 3712.9517),(57 3731.1235),(58 3653.031),(59 3601.3625),(60 3604.0518),(61 3632.3582),(62 3659.6025),(63 3603.3513),(64 3588.4026),(65 3619.7969),(66 3680.2542),(67 3698.134),(68 3691.759),(69 3708.9214),(70 3757.41),(71 3783.716),(72 3796.9329),(73 3771.9365),(74 3775.558),(75 3806.0605),(76 3804.5212),(77 3808.4026),(78 3842.4253),(79 3850.3857),
(1 1183.066),(2 2237.011),(3 2583.629),(4 2694.2112),(5 2832.2114),(6 2944.5916),(7 2990.8296),(8 3031.2021),(9 3083.3516),(10 3150.1206),(11 3194.335),(12 3246.5586),(13 3223.1807),(14 3307.9302),(15 3413.159),(16 3478.6091),(17 3489.6438),(18 3485.2778),(19 3511.0981),(20 3529.7896),(21 3522.4053),(22 3563.5571),(23 3619.4502),(24 3647.919),(25 3650.6902),(26 3658.14),(27 3612.7542),(28 3589.4148),(29 3571.17),(30 3542.2898),(31 3525.1687),(32 3572.3955),(33 3582.8162),(34 3559.3342),(35 3588.2363),(36 3628.3838),(37 3666.4397),(38 3679.8467),(39 3621.0881),(40 3624.7476),(41 3624.5647),(42 3601.6025),(43 3580.7188),(44 3562.4675),(45 3523.236),(46 3503.761),(47 3489.6726),(48 3537.6248),(49 3552.939),(50 3521.9478),(51 3562.6543),(52 3642.261),(53 3622.7036),(54 3619.6687),(55 3630.1572),(56 3632.9114),(57 3632.905),(58 3618.6106),(59 3565.3887),(60 3631.3257),(61 3628.007),(62 3602.6235),(63 3577.1982),(64 3590.2705),(65 3641.011),(66 3653.679),(67 3623.5593),(68 3656.5698),(69 3711.9133),(70 3705.1692),(71 3702.63),(72 3691.4885),(73 3675.9575),(74 3671.8555),(75 3657.7063),(76 3639.4368),(77 3602.8552),(78 3591.1355),(79 3624.9324),
(1 1162.9751),(2 2202.839),(3 2566.335),(4 2672.437),(5 2840.802),(6 2958.6548),(7 2972.1191),(8 3041.8318),(9 3107.9534),(10 3159.2441),(11 3224.84),(12 3273.4448),(13 3253.2676),(14 3291.5513),(15 3355.1868),(16 3391.5942),(17 3372.212),(18 3347.2495),(19 3316.482),(20 3295.118),(21 3328.7095),(22 3373.863),(23 3376.5586),(24 3399.6506),(25 3379.8203),(26 3394.537),(27 3429.6917),(28 3390.7368),(29 3362.9612),(30 3323.114),(31 3310.179),(32 3295.8525),(33 3283.0115),(34 3272.1418),(35 3248.4883),(36 3221.8923),(37 3259.671),(38 3316.2832),(39 3316.3425),(40 3320.5044),(41 3323.377),(42 3300.6543),(43 3326.7747),(44 3394.2544),(45 3397.3955),(46 3376.9946),(47 3369.0627),(48 3355.748),(49 3332.847),(50 3306.9153),(51 3310.823),(52 3343.3506),(53 3367.8289),(54 3364.4666),(55 3396.659),(56 3405.8645),(57 3388.224),(58 3362.353),(59 3299.41),(60 3311.2468),(61 3348.2715),(62 3347.9128),(63 3339.847),(64 3363.5574),(65 3399.9963),(66 3411.055),(67 3380.9805),(68 3384.82),(69 3408.783),(70 3378.9148),(71 3394.4153),(72 3434.443),(73 3403.5928),(74 3411.989),(75 3444.7827),(76 3449.7302),(77 3412.327),(78 3419.4253),(79 3448.311),
(1 1164.8217),(2 2154.102),(3 2450.9895),(4 2556.5906),(5 2692.86),(6 2831.8198),(7 2880.8618),(8 2925.301),(9 3000.0889),(10 3053.9717),(11 3134.3052),(12 3195.592),(13 3129.4084),(14 3149.0498),(15 3204.6162),(16 3293.7148),(17 3359.1743),(18 3370.0583),(19 3323.468),(20 3321.9116),(21 3367.7815),(22 3382.931),(23 3324.6558),(24 3324.1592),(25 3284.5613),(26 3289.0525),(27 3337.7502),(28 3325.9028),(29 3346.556),(30 3361.1165),(31 3412.9136),(32 3422.0422),(33 3434.7283),(34 3433.9358),(35 3422.542),(36 3411.388),(37 3420.9731),(38 3445.7903),(39 3425.181),(40 3423.2698),(41 3398.5667),(42 3345.3987),(43 3318.745),(44 3354.6626),(45 3375.154),(46 3400.2935),(47 3387.516),(48 3356.1797),(49 3288.3882),(50 3287.3066),(51 3331.4458),(52 3352.1333),(53 3340.8887),(54 3378.7341),(55 3404.2263),(56 3388.0247),(57 3405.5454),(58 3409.181),(59 3434.876),(60 3470.5737),(61 3467.8413),(62 3400.9885),(63 3352.413),(64 3368.7654),(65 3440.9692),(66 3461.78),(67 3436.9475),(68 3430.6775),(69 3444.7292),(70 3460.1602),(71 3448.767),(72 3445.2866),(73 3454.8125),(74 3472.0625),(75 3460.7444),(76 3451.388),(77 3442.4417),(78 3458.9065),(79 3487.3628),
(1 1125.147),(2 2051.722),(3 2308.2097),(4 2420.9924),(5 2566.7305),(6 2683.5684),(7 2769.2312),(8 2845.0474),(9 2921.2058),(10 2979.7502),(11 3040.3242),(12 3069.8953),(13 3054.0388),(14 3111.7188),(15 3184.5862),(16 3155.6462),(17 3150.4165),(18 3139.9697),(19 3099.7625),(20 3079.5588),(21 3090.544),(22 3138.8806),(23 3115.8718),(24 3136.7122),(25 3141.9563),(26 3217.7063),(27 3223.3757),(28 3218.4834),(29 3169.7349),(30 3162.5173),(31 3169.6343),(32 3173.1309),(33 3220.6958),(34 3236.777),(35 3178.7742),(36 3158.8525),(37 3187.3213),(38 3223.5547),(39 3227.0344),(40 3252.8354),(41 3252.4597),(42 3232.0889),(43 3244.1025),(44 3272.076),(45 3301.6853),(46 3298.5354),(47 3276.3308),(48 3250.0083),(49 3238.5845),(50 3259.1611),(51 3267.3718),(52 3260.4915),(53 3253.941),(54 3287.2278),(55 3283.2913),(56 3299.437),(57 3274.1985),(58 3257.143),(59 3278.623),(60 3311.691),(61 3281.0562),(62 3266.116),(63 3275.9104),(64 3291.0178),(65 3286.5142),(66 3287.681),(67 3247.1096),(68 3245.7637),(69 3269.2395),(70 3210.9502),(71 3158.9993),(72 3154.3657),(73 3176.9385),(74 3208.7898),(75 3219.0618),(76 3230.5425),(77 3221.829),(78 3231.6914),(79 3232.8376),
(1 1091.8629),(2 1961.8228),(3 2243.0298),(4 2325.2185),(5 2455.8926),(6 2575.3462),(7 2593.5479),(8 2624.843),(9 2661.538),(10 2726.0444),(11 2792.422),(12 2806.4592),(13 2750.7358),(14 2792.9553),(15 2851.8582),(16 2855.9116),(17 2862.7432),(18 2866.684),(19 2901.8914),(20 2942.3733),(21 2978.8794),(22 2998.2856),(23 3016.823),(24 3017.2378),(25 3019.4814),(26 3040.2642),(27 3020.1335),(28 2998.9385),(29 3029.3972),(30 3026.3738),(31 3005.5076),(32 2994.0964),(33 2975.7148),(34 3000.5823),(35 3007.6335),(36 3023.949),(37 3052.6846),(38 3059.3364),(39 3044.123),(40 3068.6602),(41 3073.9758),(42 3074.9895),(43 3073.2957),(44 3077.352),(45 3063.8389),(46 3067.0623),(47 3107.0134),(48 3110.74),(49 3071.2876),(50 3059.176),(51 3075.0767),(52 3082.4048),(53 3085.2983),(54 3094.2153),(55 3083.4724),(56 3094.308),(57 3092.4622),(58 3120.191),(59 3143.8225),(60 3178.6467),(61 3171.7449),(62 3146.321),(63 3181.4194),(64 3206.205),(65 3218.075),(66 3192.845),(67 3174.002),(68 3198.4763),(69 3235.5293),(70 3247.7239),(71 3235.9355),(72 3231.7148),(73 3275.3228),(74 3309.0742),(75 3286.8284),(76 3249.4429),(77 3205.1133),(78 3237.2253),(79 3241.146),
(1 1076.2573),(2 1952.069),(3 2224.127),(4 2369.7065),(5 2450.506),(6 2533.4832),(7 2579.6465),(8 2614.7495),(9 2609.6326),(10 2641.5068),(11 2686.5198),(12 2731.2942),(13 2712.9736),(14 2735.5056),(15 2795.486),(16 2795.4336),(17 2836.7307),(18 2844.7195),(19 2821.2253),(20 2842.175),(21 2868.1577),(22 2876.8054),(23 2898.7637),(24 2922.543),(25 2890.659),(26 2947.2883),(27 2963.8057),(28 2948.6902),(29 2925.0586),(30 2937.9856),(31 2931.5288),(32 2900.1487),(33 2864.14),(34 2880.4502),(35 2881.9492),(36 2897.1777),(37 2921.9875),(38 2950.1196),(39 2944.7336),(40 2984.3293),(41 2984.4636),(42 2946.5964),(43 2944.5579),(44 2952.6963),(45 2956.3264),(46 3000.024),(47 3008.077),(48 3007.4023),(49 2970.787),(50 2994.0063),(51 3037.919),(52 3013.6472),(53 3016.617),(54 3030.718),(55 3028.4841),(56 3052.0916),(57 3070.3809),(58 3075.094),(59 3092.2388),(60 3103.7446),(61 3098.1304),(62 3093.753),(63 3102.6624),(64 3054.9238),(65 3024.2258),(66 3063.7969),(67 3062.8618),(68 3054.7896),(69 3078.4578),(70 3091.0562),(71 3101.6355),(72 3132.1267),(73 3153.0664),(74 3151.269),(75 3120.2712),(76 3107.447),(77 3096.426),(78 3111.414),(79 3119.6135),
(1 1060.6737),(2 1921.576),(3 2133.099),(4 2208.4216),(5 2328.3093),(6 2398.1135),(7 2452.7302),(8 2549.5005),(9 2593.1045),(10 2631.8875),(11 2703.841),(12 2732.5388),(13 2677.478),(14 2719.5693),(15 2793.683),(16 2844.33),(17 2884.8052),(18 2858.8467),(19 2833.9587),(20 2869.5637),(21 2882.8223),(22 2897.2349),(23 2876.0942),(24 2872.9473),(25 2893.8777),(26 2944.3516),(27 2966.1814),(28 2938.0757),(29 2929.22),(30 2976.5935),(31 3007.0183),(32 3017.1736),(33 3042.1184),(34 3032.7205),(35 3017.367),(36 3007.7778),(37 3004.6992),(38 3000.6506),(39 3011.5442),(40 3004.4568),(41 2984.466),(42 2972.7646),(43 2990.4417),(44 2994.981),(45 2979.3777),(46 2972.1597),(47 2972.713),(48 2948.2017),(49 2912.131),(50 2863.9177),(51 2854.2903),(52 2874.3345),(53 2892.5962),(54 2913.3083),(55 2917.4832),(56 2935.9944),(57 2945.0254),(58 2943.4849),(59 2951.8213),(60 2972.3345),(61 2975.1895),(62 2995.0642),(63 3006.3975),(64 2984.2625),(65 2971.1042),(66 2965.442),(67 2959.7114),(68 2955.6675),(69 2976.7598),(70 2961.6104),(71 3010.815),(72 3082.7434),(73 3086.0566),(74 3099.0012),(75 3094.7412),(76 3073.4675),(77 3036.8923),(78 3034.854),(79 3035.28),
(1 1033.9177),(2 1840.5238),(3 2043.5905),(4 2118.8108),(5 2235.2898),(6 2321.4634),(7 2394.0327),(8 2454.2795),(9 2513.692),(10 2540.901),(11 2566.2312),(12 2598.3628),(13 2579.4153),(14 2648.3696),(15 2676.3943),(16 2715.263),(17 2713.2017),(18 2722.6128),(19 2766.9392),(20 2822.6392),(21 2854.82),(22 2878.547),(23 2909.2627),(24 2945.4333),(25 2979.873),(26 2987.5764),(27 2978.7646),(28 2991.3206),(29 2991.7097),(30 2951.4995),(31 2954.5603),(32 2958.2515),(33 2951.8435),(34 2949.7017),(35 2939.0273),(36 2931.6829),(37 2940.289),(38 2984.1677),(39 2983.947),(40 2978.8062),(41 3001.0637),(42 3003.2622),(43 3009.4617),(44 3043.059),(45 3026.418),(46 3016.4124),(47 2992.3953),(48 2945.1443),(49 2939.9507),(50 2935.1482),(51 2929.4204),(52 2943.247),(53 2956.1616),(54 2957.7249),(55 2962.5503),(56 2910.5366),(57 2903.1455),(58 2909.6877),(59 2895.5005),(60 2895.6306),(61 2916.5366),(62 2897.1855),(63 2869.9736),(64 2840.208),(65 2859.786),(66 2870.139),(67 2883.3318),(68 2873.2043),(69 2924.5093),(70 2917.7786),(71 2921.3037),(72 2960.2363),(73 2989.241),(74 2984.5125),(75 2998.1),(76 2980.2397),(77 3011.0588),(78 3033.7493),(79 3032.9587),
(1 994.17505),(2 1738.896),(3 1966.6293),(4 2052.4998),(5 2188.0095),(6 2281.1553),(7 2354.9646),(8 2420.7727),(9 2471.103),(10 2494.2554),(11 2572.0386),(12 2575.2463),(13 2561.4585),(14 2648.9172),(15 2700.0564),(16 2717.7441),(17 2743.8503),(18 2762.182),(19 2727.709),(20 2757.0422),(21 2774.8728),(22 2768.316),(23 2762.2644),(24 2766.041),(25 2751.995),(26 2788.4956),(27 2822.1797),(28 2814.6213),(29 2847.1582),(30 2868.1614),(31 2894.868),(32 2885.059),(33 2862.5618),(34 2854.0916),(35 2834.103),(36 2810.463),(37 2809.2297),(38 2850.03),(39 2883.3367),(40 2883.5193),(41 2858.6025),(42 2844.4995),(43 2851.2078),(44 2849.4202),(45 2837.6577),(46 2829.4744),(47 2798.5847),(48 2799.778),(49 2825.6106),(50 2836.4082),(51 2786.0918),(52 2733.428),(53 2754.3533),(54 2803.069),(55 2821.9558),(56 2803.586),(57 2824.3904),(58 2848.2302),(59 2843.3062),(60 2847.3267),(61 2819.4565),(62 2809.185),(63 2822.7017),(64 2782.1316),(65 2799.8438),(66 2793.4116),(67 2776.503),(68 2786.2302),(69 2818.2039),(70 2860.4397),(71 2891.8218),(72 2904.404),(73 2889.0354),(74 2899.5535),(75 2903.8208),(76 2952.0735),(77 2945.6304),(78 2932.89),(79 2921.66),
(1 1005.68884),(2 1748.1735),(3 1922.8107),(4 1997.9834),(5 2127.3757),(6 2205.9856),(7 2232.1687),(8 2251.774),(9 2284.3135),(10 2360.9817),(11 2432.043),(12 2439.0938),(13 2448.4106),(14 2499.665),(15 2533.5295),(16 2520.4507),(17 2540.7246),(18 2535.2913),(19 2546.7742),(20 2596.1816),(21 2603.112),(22 2599.6934),(23 2634.3887),(24 2672.1716),(25 2693.4463),(26 2715.7952),(27 2716.179),(28 2731.3738),(29 2735.7273),(30 2760.4705),(31 2788.2756),(32 2768.9287),(33 2740.8315),(34 2733.5627),(35 2740.904),(36 2761.0364),(37 2756.134),(38 2785.5522),(39 2815.4941),(40 2765.4648),(41 2737.519),(42 2735.629),(43 2703.2583),(44 2699.5488),(45 2727.8992),(46 2729.8125),(47 2726.6067),(48 2721.7615),(49 2658.8965),(50 2635.6907),(51 2683.6543),(52 2715.826),(53 2733.644),(54 2734.703),(55 2712.6204),(56 2715.8552),(57 2751.741),(58 2768.5989),(59 2773.334),(60 2734.8755),(61 2729.8518),(62 2747.5117),(63 2765.0452),(64 2747.208),(65 2761.7795),(66 2749.8755),(67 2719.6785),(68 2669.9983),(69 2667.3877),(70 2667.5293),(71 2671.2058),(72 2674.6812),(73 2692.0515),(74 2722.2793),(75 2710.4275),(76 2718.3833),(77 2741.7905),(78 2723.4434),(79 2686.6848),
(1 979.2465),(2 1694.6343),(3 1883.6146),(4 1977.2885),(5 2078.7231),(6 2150.8806),(7 2174.2712),(8 2216.1177),(9 2277.6655),(10 2350.7898),(11 2369.5142),(12 2361.5193),(13 2380.0693),(14 2439.9265),(15 2502.064),(16 2565.275),(17 2582.6277),(18 2569.708),(19 2557.7231),(20 2591.2764),(21 2614.5522),(22 2630.1216),(23 2655.3674),(24 2649.0615),(25 2617.4824),(26 2611.5842),(27 2619.0623),(28 2667.8625),(29 2658.9707),(30 2651.4736),(31 2676.871),(32 2676.1587),(33 2671.747),(34 2644.2263),(35 2618.7583),(36 2602.0046),(37 2601.9607),(38 2585.359),(39 2599.4727),(40 2573.9045),(41 2534.0503),(42 2531.0728),(43 2524.9988),(44 2552.2002),(45 2571.858),(46 2580.3096),(47 2548.5156),(48 2542.9348),(49 2532.2092),(50 2545.8875),(51 2602.7214),(52 2611.1086),(53 2623.9814),(54 2604.0532),(55 2593.2415),(56 2582.598),(57 2584.4336),(58 2590.464),(59 2586.6582),(60 2571.2507),(61 2632.1543),(62 2663.609),(63 2657.0425),(64 2650.3718),(65 2697.106),(66 2682.0193),(67 2691.569),(68 2702.6892),(69 2692.2417),(70 2693.1968),(71 2687.7314),(72 2688.743),(73 2708.2192),(74 2720.6587),(75 2717.3308),(76 2737.7158),(77 2776.1753),(78 2801.2986),(79 2794.7036),
(1 956.1676),(2 1653.8594),(3 1864.4419),(4 1975.9197),(5 2057.983),(6 2124.6853),(7 2180.3513),(8 2230.7751),(9 2265.6184),(10 2343.3801),(11 2400.8865),(12 2408.7163),(13 2397.2278),(14 2449.5247),(15 2456.7913),(16 2482.5857),(17 2511.8171),(18 2492.8545),(19 2476.4978),(20 2475.5613),(21 2473.991),(22 2489.6812),(23 2508.8284),(24 2502.893),(25 2527.3032),(26 2569.072),(27 2611.402),(28 2638.3896),(29 2635.817),(30 2634.5261),(31 2622.8982),(32 2628.2883),(33 2646.1624),(34 2646.768),(35 2622.1936),(36 2625.7644),(37 2601.0923),(38 2580.5854),(39 2559.5747),(40 2557.2136),(41 2589.4922),(42 2594.3767),(43 2615.1538),(44 2605.01),(45 2586.6174),(46 2543.6462),(47 2540.7324),(48 2570.3198),(49 2590.5886),(50 2623.7888),(51 2684.6018),(52 2690.2153),(53 2687.717),(54 2660.8474),(55 2647.0503),(56 2634.9001),(57 2635.0886),(58 2622.3528),(59 2593.0605),(60 2638.354),(61 2670.7751),(62 2667.8923),(63 2656.506),(64 2665.8674),(65 2647.0156),(66 2663.3303),(67 2675.959),(68 2651.9504),(69 2655.9592),(70 2672.4314),(71 2711.4104),(72 2736.8032),(73 2757.1523),(74 2745.6948),(75 2738.334),(76 2746.0051),(77 2765.038),(78 2769.157),(79 2748.1736),
(1 921.4325),(2 1590.1825),(3 1793.6002),(4 1873.5643),(5 1950.7886),(6 1996.1226),(7 2049.2097),(8 2089.6716),(9 2127.3845),(10 2191.826),(11 2233.1423),(12 2266.7307),(13 2310.3853),(14 2348.3872),(15 2339.6501),(16 2393.2627),(17 2394.1545),(18 2390.2258),(19 2368.8123),(20 2352.8928),(21 2347.658),(22 2377.4727),(23 2400.5288),(24 2408.3633),(25 2441.0288),(26 2504.3342),(27 2541.8503),(28 2516.9675),(29 2517.3127),(30 2537.2935),(31 2526.5645),(32 2531.9106),(33 2530.5847),(34 2541.72),(35 2493.2344),(36 2469.1052),(37 2434.8113),(38 2462.8535),(39 2501.8923),(40 2498.6936),(41 2488.4106),(42 2500.841),(43 2504.698),(44 2508.7947),(45 2509.1013),(46 2479.2524),(47 2452.6055),(48 2477.5676),(49 2503.0894),(50 2510.4646),(51 2545.4463),(52 2538.0757),(53 2538.8962),(54 2509.9294),(55 2508.611),(56 2511.155),(57 2527.9927),(58 2509.4338),(59 2489.536),(60 2506.4175),(61 2551.127),(62 2593.317),(63 2565.785),(64 2559.576),(65 2560.398),(66 2600.1648),(67 2595.7227),(68 2582.6501),(69 2605.211),(70 2612.621),(71 2643.1934),(72 2640.724),(73 2600.7217),(74 2591.2947),(75 2619.741),(76 2641.5798),(77 2670.743),(78 2719.2446),(79 2707.0706),
(1 907.7084),(2 1523.9799),(3 1712.4653),(4 1806.2202),(5 1893.7059),(6 1944.231),(7 1982.1544),(8 2058.3455),(9 2062.564),(10 2076.7993),(11 2108.5098),(12 2159.1047),(13 2185.5847),(14 2205.7944),(15 2267.311),(16 2302.476),(17 2310.5784),(18 2298.0122),(19 2342.0881),(20 2324.8455),(21 2323.253),(22 2347.253),(23 2380.7954),(24 2402.7515),(25 2430.7192),(26 2469.7827),(27 2454.357),(28 2419.3408),(29 2428.3403),(30 2447.1406),(31 2437.429),(32 2431.444),(33 2440.1372),(34 2453.6006),(35 2424.602),(36 2392.8806),(37 2398.471),(38 2446.7964),(39 2468.3286),(40 2443.805),(41 2489.654),(42 2481.6177),(43 2459.062),(44 2439.2112),(45 2442.8967),(46 2427.291),(47 2405.8777),(48 2429.1355),(49 2421.8022),(50 2420.1929),(51 2418.6494),(52 2401.627),(53 2426.881),(54 2420.2522),(55 2437.0574),(56 2460.9878),(57 2467.8762),(58 2450.9854),(59 2424.2444),(60 2425.7288),(61 2443.706),(62 2453.5493),(63 2468.0178),(64 2491.5378),(65 2508.854),(66 2503.6106),(67 2447.6482),(68 2429.0935),(69 2474.444),(70 2486.8843),(71 2472.3013),(72 2486.5298),(73 2483.639),(74 2507.9802),(75 2521.8218),(76 2493.391),(77 2502.3066),(78 2568.117),(79 2577.2297),
(1 882.0529),(2 1483.5829),(3 1645.6486),(4 1748.2803),(5 1851.3635),(6 1909.096),(7 1941.6782),(8 1975.3087),(9 1988.9877),(10 2019.2152),(11 2040.5557),(12 2057.1064),(13 2082.6018),(14 2130.776),(15 2161.1738),(16 2208.9495),(17 2247.3362),(18 2225.919),(19 2225.7925),(20 2208.5625),(21 2208.1204),(22 2236.4626),(23 2255.7173),(24 2291.395),(25 2326.7444),(26 2381.513),(27 2382.4426),(28 2377.8132),(29 2371.2773),(30 2308.937),(31 2318.7424),(32 2320.915),(33 2311.5278),(34 2286.476),(35 2301.7378),(36 2304.7075),(37 2325.7158),(38 2333.8657),(39 2335.7222),(40 2327.5447),(41 2325.7637),(42 2352.9258),(43 2341.0957),(44 2323.6758),(45 2321.371),(46 2322.7607),(47 2327.026),(48 2326.7534),(49 2351.611),(50 2363.301),(51 2368.8943),(52 2375.5984),(53 2426.6895),(54 2409.3088),(55 2407.814),(56 2427.0017),(57 2410.1838),(58 2417.1067),(59 2419.4827),(60 2406.0952),(61 2445.0112),(62 2482.2188),(63 2515.997),(64 2515.6191),(65 2520.2368),(66 2484.9707),(67 2446.6594),(68 2442.4683),(69 2426.9758),(70 2420.5186),(71 2407.8652),(72 2379.7083),(73 2365.427),(74 2352.6287),(75 2375.5354),(76 2396.9895),(77 2393.947),(78 2388.8347),(79 2371.8052),
